property_id,last_sold_date,listing_date,list_price,last_price_change_amount,sqft_price,hoa,status,city,zipcode,median_nieghborhood_price,baths_consolidated,beds,garage,lot_sqft,pool,sqft,stories,type,public_elem_parent_rating,public_elem_rating,private_elem_parent_rating,private_elem_rating,public_mid_parent_rating,public_mid_rating,private_mid_parent_rating,private_mid_rating,public_high_parent_rating,public_high_rating,private_high_parent_rating,private_high_rating,nearest_school,noise_score,airport_noise,traffic_noise,local_noise,overall_noise,is_foreclosure,is_new_construction,is_pending,is_senior_community,is_new_listing
601-Van-Ness-Ave-Apt-125_San-Francisco_CA_94102_M20674-38846,1992-01-24,2024-04-03T03:25:27Z,649000,,603,1239,for_sale,San Francisco,94102,787000.0,2,2.0,0.0,105807.0,,1077.0,1.0,condo,4.25,3.821428571428571,4.0,4.0,3.6666666666666665,4.333333333333333,,,4.0,4.0,4.0,4.0,0.1,56.0,Low,High,High,High,False,False,False,False,False
1762-Scott-St_San-Jose_CA_95128_M14724-99997,2019-08-16,2024-04-09T20:55:31Z,1198000,,1032,0,for_sale,San Jose,95128,,2,3.0,2.0,6098.0,,1161.0,1.0,single_family,3.6666666666666665,4.333333333333333,3.0,3.0,4.0,4.666666666666667,3.0,3.0,3.6666666666666665,6.333333333333333,3.0,3.0,0.3,67.0,Medium,High,Medium,High,False,False,False,False,False
32529-Gina-Way_Union-City_CA_94587_M15996-51300,1999-03-10,2024-04-03T21:01:25Z,1278000,,968,0,for_sale,Union City,94587,,2,3.0,2.0,6000.0,,1320.0,1.0,single_family,4.171428571428572,6.457142857142857,5.0,5.0,3.7142857142857144,6.321428571428571,5.0,5.0,4.285714285714286,7.095238095238095,,,0.2,78.0,Low,Medium,Low,Medium,False,False,True,False,False
9770-Via-Cantera-Rd_Kenwood_CA_95452_M22170-85999,,2024-03-07T21:23:30Z,3695000,,1324,292,for_sale,Kenwood,95452,,3.5,3.0,2.0,217800.0,,2790.0,2.0,single_family,5.0,7.5,,,3.3333333333333335,2.6666666666666665,,,3.6666666666666665,6.333333333333333,,,0.8,100.0,N/A,N/A,N/A,N/A,False,False,True,False,False
263-Llano-De-Los-Robles-Ave-Unit-4_San-Jose_CA_95136_M99720-83135,2021-05-27,2024-03-15T01:38:03Z,938000,,747,631,for_sale,San Jose,95136,,2,3.0,2.0,,,1256.0,1.0,condo,4.0,5.0,5.0,5.0,4.0,5.75,,,4.0,5.333333333333333,,,0.8,80.0,Low,Medium,Low,Medium,False,False,False,False,False
1645-Scotty-St_San-Jose_CA_95122_M17587-65595,2018-09-05,2024-03-21T20:25:39Z,899000,-87000,775,0,for_sale,San Jose,95122,,1,3.0,1.0,5227.0,,1160.0,1.0,single_family,4.333333333333333,6.666666666666667,3.0,3.0,4.25,5.5,3.0,3.0,4.0,3.6666666666666665,3.0,3.0,0.2,70.0,Medium,High,Medium,Medium,False,False,False,False,False
320-Dominic-Ct_Windsor_CA_95492_M26944-38145,1995-01-13,2024-04-19T22:44:36Z,1325000,,500,0,for_sale,Windsor,95492,763950.0,3,4.0,3.0,10285.0,,2650.0,2.0,single_family,4.0,3.392857142857143,4.5,4.5,4.0,3.6666666666666665,4.5,4.5,4.0,3.6666666666666665,4.5,4.5,0.3,72.0,Low,High,Low,Medium,False,False,False,False,False
38000-Old-Coast-Hwy_Gualala_CA_95445_M27865-79028,2021-10-04,2024-04-21T00:37:11Z,1495000,,1574,0,for_sale,Gualala,95445,,1,2.0,1.0,24394.0,,950.0,1.0,single_family,2.5,5.0,,,2.5,5.0,,,3.0,5.0,,,12.2,100.0,N/A,N/A,N/A,N/A,False,False,False,False,True
Unite_Kindred-Balfour_1890-Morello-Drive_Brentwood_CA_94513_P417000627957,,2021-06-27T14:15:45Z,586990,,405,0,ready_to_build,Brentwood,94513,744021.0,2,2.0,2.0,,,1448.0,0.0,single_family,4.642857142857142,6.25,4.0,4.0,4.857142857142857,5.333333333333333,4.0,4.0,4.190476190476191,6.333333333333333,4.0,4.0,0.4,72.0,Low,High,Low,Medium,False,True,False,True,False
40-Firethorn-Way_Portola-Valley_CA_94028_M95841-28684,,2024-02-07T05:55:37Z,40000000,,3576,0,for_sale,Portola Valley,94028,,7.5+,7.0,4.0,291024.0,,11185.0,3.0,single_family,4.833333333333333,7.5555555555555545,4.25,4.25,4.75,7.666666666666666,4.5,4.5,4.166666666666667,7.111111111111111,5.0,5.0,0.6,77.0,Low,Medium,Low,Medium,False,True,False,False,False
2061-Peterson-Ln_Santa-Rosa_CA_95403_M29630-73803,2015-09-30,2024-04-15T07:08:30Z,695000,,424,0,for_sale,Santa Rosa,95403,729000.0,2,4.0,2.0,7876.0,,1640.0,1.0,single_family,3.3333333333333335,3.0,3.875,3.625,4.0,4.333333333333333,3.875,3.625,4.333333333333333,4.333333333333333,3.875,3.625,0.5,75.0,N/A,Medium,N/A,Medium,False,False,True,False,False
2013-Easton-Dr_Burlingame_CA_94010_M27557-70366,,2024-03-15T05:43:37Z,6680000,,1681,0,for_sale,Burlingame,94010,3375000.0,4.5,5.0,2.0,12197.0,,3975.0,2.0,single_family,4.25,6.7,4.75,4.75,3.6666666666666665,6.933333333333334,4.75,4.75,4.0,8.45,4.0,4.0,0.2,75.0,High,Medium,Medium,Medium,False,True,False,False,False
4187-Pine-Ridge-Dr_Santa-Rosa_CA_95409_M15397-78810,2011-07-22,2024-03-27T07:08:45Z,2595000,,589,0,for_sale,Santa Rosa,95409,,4.5,4.0,3.0,56628.0,,4409.0,2.0,single_family,4.333333333333333,6.333333333333333,4.0,4.0,3.3333333333333335,6.055555555555556,4.0,4.0,4.0,6.722222222222222,4.0,4.0,0.6,84.0,N/A,Low,N/A,Low,False,False,True,False,False
670-San-Antonio-Rd-Apt-6_Palo-Alto_CA_94306_M10627-14338,2016-09-22,2024-04-10T17:33:42Z,1649999,,1196,490,for_sale,Palo Alto,94306,1998944.0,2.5,3.0,2.0,1176.0,,1380.0,2.0,townhouse,4.279999999999999,7.44,5.0,5.0,4.1,7.55,5.0,5.0,4.133333333333334,8.066666666666666,,,0.1,68.0,Low,High,High,Medium,False,False,False,False,False
650-Turk-St-Unit-204_San-Francisco_CA_94102_M13835-23964,2020-01-08,2024-03-15T00:52:36Z,538000,-41000,837,804,for_sale,San Francisco,94102,637500.0,1,1.0,1.0,15581.0,,643.0,0.0,condo,4.3,3.25,4.0,4.0,4.066666666666666,2.3333333333333335,,,4.133333333333334,2.6666666666666665,4.0,4.0,0.0,57.0,Low,High,High,High,False,False,False,False,False
269-El-Bosque-Dr_San-Jose_CA_95134_M29644-88775,,2023-11-01T23:08:41Z,219900,-5000,286,0,for_sale,San Jose,95134,,2,2.0,0.0,,,768.0,0.0,mobile,3.1666666666666665,5.466666666666666,4.0,4.0,3.5,4.333333333333333,4.0,4.0,3.7,5.36,4.0,4.0,0.7,75.0,Medium,Medium,Low,Medium,False,False,False,False,False
118-Evergreen-Way_Vallejo_CA_94591_M21176-15068,,2024-03-08T21:05:24Z,650000,,320,0,for_sale,Vallejo,94591,,2.5,3.0,2.0,12197.0,,2030.0,2.0,single_family,4.333333333333333,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,2.8333333333333335,3.277777777777778,4.0,4.0,0.2,79.0,Low,Medium,Low,Medium,False,False,True,False,False
3743-Riesling-Ct_Pleasanton_CA_94566_M16475-41185,,2024-04-19T20:45:26Z,1649000,,711,0,for_sale,Pleasanton,94566,1454500.0,3,4.0,2.0,10380.0,,2320.0,2.0,single_family,3.722222222222222,7.222222222222222,4.5,4.5,2.722222222222222,6.555555555555556,4.0,4.0,3.0555555555555554,6.222222222222222,4.0,4.0,0.2,77.0,Low,Medium,Low,Medium,False,False,True,False,False
470-Rich-Spring-Dr_Pittsburg_CA_94565_M24711-48076,2024-03-15,2024-01-25T02:30:29Z,749900,,234,0,sold,Pittsburg,94565,,3,5.0,3.0,6359.0,,3201.0,2.0,single_family,2.7916666666666665,3.357142857142857,4.5,4.5,3.388888888888889,3.8095238095238098,4.5,4.5,3.444444444444444,3.142857142857143,4.25,4.25,0.7,78.0,Low,Medium,Low,Medium,False,False,False,False,False
819-Boulder-Dr_San-Jose_CA_95132_M19137-34531,2021-05-07,2023-07-21T00:22:29Z,375000,-75000,,0,for_sale,San Jose,95132,,,,0.0,20634.0,,,0.0,land,4.0,3.75,3.0,3.0,3.25,3.0,3.0,3.0,4.333333333333333,4.0,,,1.4,85.0,Low,Low,Low,Low,False,False,False,False,False
325-Foothill-Dr_Brentwood_CA_94513_M26765-24231,2003-08-15,2024-04-06T16:15:29Z,1240000,,352,0,for_sale,Brentwood,94513,,5,6.0,2.0,8837.0,,3521.0,2.0,single_family,4.642857142857142,6.25,4.0,4.0,4.857142857142857,5.333333333333333,4.0,4.0,4.190476190476191,6.333333333333333,4.0,4.0,0.2,75.0,Low,Medium,Low,Medium,False,False,False,False,False
1228-36th-Ave_Oakland_CA_94601_M92144-30000,,2023-11-10T23:00:12Z,480000,,592,353,for_sale,Oakland,94601,709000.0,1,1.0,0.0,,,811.0,1.0,condo,3.6666666666666665,4.333333333333333,5.0,5.0,3.6666666666666665,3.3333333333333335,5.0,5.0,3.9523809523809526,3.1904761904761902,5.0,5.0,0.1,62.0,Medium,High,High,High,False,False,False,False,False
507-Sauvignon-Pl_Windsor_CA_95492_M14941-78747,2022-03-24,2022-09-09T17:33:23Z,939000,,375,0,sold,Windsor,95492,814500.0,3,4.0,2.0,5776.0,,2642.0,2.0,single_family,4.0,3.392857142857143,4.5,4.5,4.0,3.6666666666666665,4.5,4.5,4.0,3.6666666666666665,4.5,4.5,0.3,82.0,Medium,Low,Low,Low,False,False,False,False,False
18224-Hale-Ave-Apt-E_Morgan-Hill_CA_95037_M21430-21665,2020-07-16,2024-03-27T23:31:43Z,649800,-20000,683,341,for_sale,Morgan Hill,95037,,1.5,2.0,0.0,,,952.0,2.0,condo,4.0,4.944444444444444,4.333333333333333,4.333333333333333,3.6666666666666665,4.277777777777778,4.0,4.0,4.333333333333333,5.277777777777778,4.0,4.0,0.2,78.0,Low,Medium,Low,Medium,False,False,False,False,False
2365-Lansdowne-Pl_Vallejo_CA_94591_M12008-75664,2013-05-31,2024-03-02T17:05:34Z,850000,,321,8,for_sale,Vallejo,94591,754944.0,2.5,3.0,2.0,7357.0,,2644.0,2.0,single_family,4.0,3.3333333333333335,4.0,4.0,3.6666666666666665,2.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,3.3,100.0,N/A,N/A,N/A,N/A,False,False,True,False,False
808-Olive-Glen-Ct_Santa-Rosa_CA_95404_M25558-48702,2008-01-10,2024-04-05T16:33:00Z,1645000,,509,0,for_sale,Santa Rosa,95404,,2.5,4.0,3.0,21331.0,,3235.0,1.0,single_family,4.0,6.0,4.0,4.0,3.107142857142857,4.821428571428571,4.0,4.0,3.142857142857143,6.095238095238095,4.0,4.0,0.4,76.0,Low,Medium,Low,Medium,False,False,True,False,False
5383-Southwood-Way_Antioch_CA_94531_M18502-53911,2001-02-28,2024-04-09T01:51:38Z,715000,,333,0,for_sale,Antioch,94531,,2,4.0,2.0,7738.0,,2149.0,1.0,single_family,3.5,3.5,4.0,4.0,2.0,2.6666666666666665,4.0,4.0,4.0,5.0,4.0,4.0,0.7,85.0,N/A,Low,N/A,Low,False,False,False,False,False
225-Cox-Ave_San-Martin_CA_95046_M23599-48094,2016-10-06,2024-04-16T03:05:28Z,1698000,-192000,597,0,for_sale,San Martin,95046,,2.5,4.0,5.0,99317.0,,2842.0,1.0,single_family,3.5714285714285716,4.485714285714286,4.0,4.0,3.4642857142857144,4.107142857142858,4.0,4.0,4.285714285714286,4.476190476190476,4.0,4.0,0.6,75.0,Medium,Medium,Low,Medium,False,False,False,False,False
110-Woodbury-Highlands-Pl-Unit-14_Lafayette_CA_94549_M90874-46264,,2024-03-21T18:02:30Z,899500,-78000,811,0,for_sale,Lafayette,94549,,2.5,2.0,1.0,,,1109.0,2.0,condo,3.75,8.25,5.0,5.0,2.0,9.0,5.0,5.0,3.0,9.75,4.0,4.0,0.1,70.0,Low,High,Low,Medium,False,True,False,False,False
259-Oahu-Dr_Pittsburg_CA_94565_M92149-85505,,2024-03-13T00:11:21Z,165000,,107,0,for_sale,Pittsburg,94565,,2,3.0,2.0,,,1536.0,0.0,mobile,2.7916666666666665,3.357142857142857,4.5,4.5,3.388888888888889,3.8095238095238098,4.5,4.5,3.444444444444444,3.142857142857143,4.25,4.25,0.4,74.0,Low,Medium,Low,Medium,False,False,False,False,False
1365-Graff-Ave_San-Leandro_CA_94577_M10088-71165,,2024-04-12T02:09:28Z,949975,,438,0,for_sale,San Leandro,94577,,2.5,4.0,2.0,7500.0,,2170.0,2.0,single_family,4.333333333333333,5.333333333333333,4.0,4.0,4.0,3.857142857142857,3.5,3.5,4.0,4.523809523809524,3.25,3.25,0.7,71.0,Low,High,Low,Medium,False,False,True,False,False
1073-Vista-Del-Mar_San-Jose_CA_95132_M17866-85395,2021-06-15,2023-10-22T19:51:59Z,800000,,,0,for_sale,San Jose,95132,,,,0.0,15031.0,,,0.0,land,4.0,4.25,4.0,4.0,4.5,5.0,4.0,4.0,4.333333333333333,4.0,5.0,5.0,0.3,84.0,Low,Low,Low,Low,False,False,False,False,False
2584-Whispering-Hills-Cir_San-Jose_CA_95148_M96697-68597,,2024-04-08T19:54:46Z,559000,,305,0,for_sale,San Jose,95148,,3,4.0,0.0,,,1830.0,0.0,mobile,4.178571428571429,3.9642857142857144,4.0,4.0,3.904761904761905,5.285714285714286,4.0,4.0,2.904761904761905,5.6190476190476195,4.0,4.0,0.3,69.0,High,High,Low,Medium,False,True,False,False,False
470-Tyrella-Ave_Mountain-View_CA_94043_M14060-45466,1989-04-04,2024-03-14T02:47:31Z,1450000,,777,0,for_sale,Mountain View,94043,1270000.0,,,0.0,8712.0,,1867.0,1.0,multi_family,4.5,6.75,4.0,4.0,4.333333333333333,7.0,4.0,4.0,4.666666666666667,7.333333333333333,4.0,4.0,0.3,72.0,Low,High,Low,Medium,False,False,True,False,False
7095-Fellers-Ln_Sebastopol_CA_95472_M21040-42042,2021-11-18,2023-10-19T17:08:19Z,1789000,,545,0,for_sale,Sebastopol,95472,,4.5,4.0,3.0,8228.0,,3280.0,2.0,single_family,4.0,6.666666666666667,5.0,5.0,3.733333333333333,5.333333333333333,5.0,5.0,4.5,6.5,,,0.6,75.0,Low,Medium,Medium,Medium,False,True,False,False,False
1080-Barberry-Ter_Sunnyvale_CA_94086_M16969-10852,2019-07-09,2024-04-03T18:04:43Z,1599000,,952,235,for_sale,Sunnyvale,94086,1098000.0,2.5,3.0,2.0,960.0,,1679.0,1.0,townhouse,4.0,4.285714285714286,5.0,5.0,4.0,5.535714285714286,,,3.9583333333333335,6.0476190476190474,,,0.5,76.0,Low,Medium,Low,Medium,False,False,True,False,False
1691-Haller-Ct-1-4_Concord_CA_94520_M29303-10464,2014-07-15,2024-03-03T00:27:29Z,1450000,,384,0,for_sale,Concord,94520,687000.0,4,12.0,0.0,6098.0,,3776.0,0.0,multi_family,4.65,3.3,5.0,5.0,4.3999999999999995,2.8000000000000003,5.0,5.0,4.733333333333333,3.466666666666667,5.0,5.0,0.2,76.0,Low,Medium,Medium,Medium,False,False,False,False,False
400-Suntree-Ln-Unit-404_Pleasant-Hill_CA_94523_M23842-28522,2024-04-29,2024-03-01T16:45:32Z,475000,,535,505,sold,Pleasant Hill,94523,,1,1.0,1.0,,,884.0,1.0,condo,4.0,6.666666666666667,3.6666666666666665,5.428571428571428,3.444444444444444,4.142857142857143,3.6666666666666665,5.428571428571429,3.583333333333333,4.607142857142858,3.6666666666666665,5.428571428571429,0.3,68.0,High,High,Medium,Medium,False,False,False,False,False
41613-Belford_Fremont_CA_94538_M95072-64124,2024-04-25,2024-02-14T20:34:52Z,1254880,,879,334,sold,Fremont,94538,1363444.0,2.5,3.0,2.0,,,1440.0,3.0,condo,4.0,7.0,5.0,5.0,3.6666666666666665,6.333333333333333,5.0,5.0,3.904761904761905,5.0,5.0,5.0,0.1,75.0,Low,Medium,Medium,Medium,False,True,False,False,False
2001-McAllister-St-Apt-113_San-Francisco_CA_94118_M28054-95299,2008-07-14,2024-03-08T08:13:30Z,719000,-31000,1091,851,for_sale,San Francisco,94118,1022000.0,1,1.0,2.0,98110.0,,659.0,1.0,condo,4.666666666666667,6.0,5.0,5.0,4.0,5.333333333333333,4.75,4.75,3.6666666666666665,6.0,4.25,4.25,0.1,66.0,Low,High,High,High,False,False,False,False,False
604-Johnson-Dr_San-Pablo_CA_94806_M12996-80946,,2024-04-14T23:12:34Z,450000,,344,0,for_sale,Richmond,94806,,1,3.0,0.0,5000.0,,1309.0,1.0,single_family,3.0,3.65,5.0,5.0,3.25,3.9,5.0,5.0,3.6666666666666665,4.2,5.0,5.0,0.7,77.0,Low,Medium,Medium,Medium,False,False,False,False,False
38-N-Almaden-Blvd-Unit-2001_San-Jose_CA_95110_M13826-29065,2018-10-24,2023-11-27T16:28:40Z,1845000,-54000,1078,666,for_sale,San Jose,95110,1050000.0,2,2.0,2.0,,,1712.0,0.0,condo,3.5555555555555554,3.222222222222222,3.5,3.5,3.7777777777777772,3.444444444444444,3.5,3.5,3.6666666666666665,4.333333333333333,4.5,4.5,0.7,57.0,High,High,Medium,High,False,False,False,False,False
303-Blaine-Ln_Knightsen_CA_94548_M22055-57985,2018-09-21,2023-09-08T19:16:13Z,1050000,,,176,for_sale,Knightsen,94548,,,,0.0,417740.0,,,0.0,land,4.083333333333333,6.333333333333333,5.0,5.0,4.083333333333333,6.333333333333333,5.0,5.0,4.416666666666667,5.666666666666667,5.0,5.0,0.3,99.0,N/A,N/A,Low,Low,False,False,False,False,False
1986-Mohawk-Dr_Pleasant-Hill_CA_94523_M27849-86467,2004-07-13,2024-02-29T05:06:26Z,380000,,,0,for_sale,Pleasant Hill,94523,,,,0.0,18834.0,,,0.0,land,3.9166666666666665,6.291666666666667,3.5,3.5,3.222222222222222,5.388888888888889,3.5,3.5,3.7777777777777772,6.777777777777779,3.75,3.75,0.5,81.0,Low,Medium,Low,Low,False,False,False,False,False
690-Market-St-Unit-1801_San-Francisco_CA_94104_M25550-40376,2018-12-17,2024-01-22T23:19:23Z,1488000,,1037,3475,for_sale,San Francisco,94104,,2,2.0,1.0,,,1435.0,1.0,condo,4.416666666666667,5.791666666666667,4.5,4.5,4.125,4.09375,4.5,4.5,4.75,2.59375,4.5,4.5,0.3,56.0,Low,High,High,High,False,False,False,False,False
511-University-Ave_Los-Gatos_CA_95032_M29915-91298,1988-01-11,2024-04-18T17:38:20Z,1899950,,886,0,for_sale,Los Gatos,95032,3943500.0,3.5+,4.0,1.0,7203.0,,2145.0,1.0,multi_family,4.0,7.5,,,3.3333333333333335,7.666666666666667,5.0,5.0,3.5,10.0,5.0,5.0,0.5,69.0,Low,High,Medium,Medium,False,False,True,False,False
2662-Avocet-Ln_Vallejo_CA_94591_M18057-16800,2002-12-05,2024-03-19T06:51:27Z,1018000,,282,8,for_sale,Vallejo,94591,754944.0,3,4.0,2.0,11141.0,,3606.0,2.0,single_family,4.0,3.3333333333333335,3.714285714285714,3.285714285714286,3.6666666666666665,2.0,3.714285714285714,3.285714285714286,3.6666666666666665,4.0,3.714285714285714,3.285714285714286,3.4,100.0,N/A,N/A,N/A,N/A,False,False,False,False,False
1472-Lesher-Ct_San-Jose_CA_95125_M10735-32039,,2024-04-10T21:07:58Z,2195000,,1161,0,for_sale,San Jose,95125,,2,3.0,2.0,9463.0,,1890.0,1.0,single_family,3.75,5.25,2.5,2.5,4.0,6.0,2.5,2.5,3.5714285714285716,6.571428571428572,3.5,3.5,0.3,77.0,Low,Medium,Low,Medium,False,False,True,False,False
737-2nd-St-Apt-404_Oakland_CA_94607_M26816-52013,2014-07-25,2024-04-23T19:34:25Z,585000,,439,900,for_sale,Oakland,94607,,1,1.0,1.0,17500.0,,1333.0,2.0,condo,3.95,3.0,4.0,4.0,3.9333333333333336,4.333333333333333,4.5,4.5,3.533333333333333,2.6666666666666665,4.5,4.5,0.1,68.0,Low,High,Medium,Medium,False,False,False,False,True
452-Southport-Way_Vallejo_CA_94591_M18952-00551,2011-01-27,2024-04-16T20:14:32Z,685000,,376,0,for_sale,Vallejo,94591,,2.5,3.0,2.0,8677.0,,1823.0,2.0,single_family,4.166666666666666,4.666666666666666,4.0,4.0,3.9583333333333335,4.083333333333333,3.75,3.75,3.555555555555556,4.222222222222222,3.25,3.25,0.5,82.0,Low,Low,Low,Low,False,False,False,False,False
44877-S-Grimmer-Blvd-Unit-300_Fremont_CA_94538_M92992-84196,,2024-04-07T00:00:00Z,977371,5000,764,0,for_sale,Fremont,94538,1374521.0,2,2.0,1.0,,,1279.0,1.0,single_family,4.666666666666667,6.666666666666667,4.5,4.5,4.0,5.0,4.5,4.5,4.428571428571428,4.333333333333333,3.5,3.5,1.1,72.0,Low,High,Low,Medium,False,True,False,False,False
150-Kirkcrest-Ct_Alamo_CA_94507_M21079-24241,1999-06-15,2023-09-15T13:33:25Z,999800,,,0,for_sale,Alamo,94507,2922500.0,,,0.0,55060.0,,,0.0,land,3.6666666666666665,8.666666666666666,4.0,4.0,4.0,7.904761904761905,4.0,4.0,3.6666666666666665,9.571428571428571,,,0.8,90.0,Low,Low,Low,Low,False,False,True,False,False
9965-W-Dry-Creek-Rd_Healdsburg_CA_95448_M91026-07341,,2024-04-23T20:04:09Z,6500000,,,0,for_sale,Healdsburg,95448,,,,0.0,10890000.0,,,0.0,farm,3.0,3.0,,,3.0,4.0,,,3.0,3.75,,,4.0,100.0,N/A,N/A,N/A,N/A,False,False,False,False,True
2035-Sierra-Rd-Apt-4_Concord_CA_94518_M12813-42953,2018-12-21,2024-03-18T21:33:55Z,399000,,441,412,for_sale,Concord,94518,687000.0,1.5,2.0,1.0,,,904.0,2.0,condo,4.65,3.3,5.0,5.0,4.3999999999999995,2.8000000000000003,5.0,5.0,4.733333333333333,3.466666666666667,5.0,5.0,0.2,76.0,Low,Medium,Medium,Medium,False,False,False,False,False
45-Sir-Francis-Drake-Blvd_Ross_CA_94957_M26789-56727,2012-04-24,2024-04-22T19:20:37Z,3695000,,1450,0,for_sale,Ross,94957,,2.5,3.0,2.0,22442.0,,2549.0,1.0,single_family,4.333333333333333,7.5,5.0,5.0,3.0,6.5,5.0,5.0,3.8,7.5,4.5,4.5,0.2,70.0,Low,High,Low,Medium,False,False,False,False,True
1227-Channing-Way_Berkeley_CA_94702_M27915-84801,2011-02-01,2024-04-22T20:12:35Z,1195000,,770,0,for_sale,Berkeley,94702,999444.0,2,3.0,0.0,3000.0,,1552.0,2.0,single_family,4.666666666666667,7.666666666666667,4.333333333333333,4.333333333333333,4.428571428571428,4.833333333333333,4.0,4.0,3.7619047619047614,5.5,,,0.4,72.0,Low,Medium,Medium,Medium,False,False,False,False,True
3488-Angelina-Dr_Santa-Clara_CA_95051_M26994-97692,1985-04-11,2024-02-20T20:47:08Z,2185000,-100000,776,0,for_sale,Santa Clara,95051,1598000.0,4,6.0,3.0,7841.0,,2816.0,1.0,multi_family,3.0,5.0,4.0,4.0,3.904761904761905,5.857142857142857,4.0,4.0,4.238095238095238,5.857142857142857,,,0.3,74.0,Low,Medium,Medium,Medium,False,False,True,False,False
7-E-Court-Ln_Foster-City_CA_94404_M25632-68172,2010-06-17,2024-04-11T00:44:56Z,1299000,,849,535,for_sale,Foster City,94404,,2.5,2.0,2.0,920.0,,1530.0,2.0,townhouse,3.7083333333333335,6.416666666666667,5.0,5.0,3.9444444444444446,6.222222222222222,5.0,5.0,3.9444444444444446,7.222222222222222,5.0,5.0,0.3,71.0,Low,High,Medium,Medium,False,False,True,False,False
Residence-Two_Verandah_230-Verandah-Avenue_Novato_CA_94945_P417000815161,,2023-12-06T20:58:17Z,798206,,566,0,ready_to_build,Novato,94945,847372.0,3,3.0,2.0,,,1410.0,3.0,townhouse,4.2,5.041666666666667,4.25,4.25,3.1999999999999997,5.111111111111112,4.25,4.25,3.8499999999999996,5.333333333333334,4.75,4.75,1.3,66.0,Medium,High,N/A,High,False,True,False,False,False
3144-Barletta-Ln_San-Jose_CA_95127_M23615-11247,1984-02-14,2024-03-22T21:58:52Z,1199000,-50000,843,0,for_sale,San Jose,95127,,2,3.0,2.0,7405.0,,1422.0,1.0,single_family,3.6666666666666665,3.3333333333333335,2.0,2.0,3.0,2.6666666666666665,2.0,2.0,4.333333333333333,2.6666666666666665,1.0,1.0,0.2,77.0,Medium,Medium,Medium,Medium,False,False,False,False,False
38-Panoramic-Way_Berkeley_CA_94704_M27799-20561,2016-05-13,2024-04-11T18:05:38Z,1535790,-194210,692,0,for_sale,Berkeley,94704,,3.5,3.0,1.0,3608.0,,2218.0,0.0,single_family,4.625,5.642857142857142,4.25,4.25,4.5,7.19047619047619,4.5,4.5,4.333333333333333,7.19047619047619,,,0.5,77.0,Low,Medium,Low,Medium,False,False,False,False,False
100-Tina-Way_Graton_CA_95444_M27902-60255,1999-02-26,2024-04-23T17:56:43Z,819000,,538,0,for_sale,Graton,95444,,2,3.0,2.0,5998.0,,1521.0,1.0,single_family,3.3333333333333335,5.166666666666667,4.666666666666667,4.666666666666667,3.9333333333333336,4.416666666666667,4.666666666666667,4.666666666666667,4.666666666666667,6.083333333333333,4.666666666666667,4.666666666666667,0.3,99.0,N/A,N/A,Low,Low,False,False,False,False,True
17705-Park-Way_Morgan-Hill_CA_95037_M22615-66006,2023-05-18,2024-04-23T18:31:55Z,848000,,893,0,for_sale,Morgan Hill,95037,,1,2.0,1.0,7405.0,,950.0,1.0,single_family,3.75,4.625,4.333333333333333,4.333333333333333,3.6666666666666665,4.166666666666667,4.5,4.5,4.333333333333333,4.5,4.5,4.5,0.0,74.0,Low,Medium,Medium,Medium,False,False,True,False,False
1688-Pine-St-Unit-E1206_San-Francisco_CA_94109_M25611-58501,2016-11-22,2024-01-26T17:16:44Z,1650000,,1289,952,for_sale,San Francisco,94109,2835000.0,2,2.0,0.0,35484.0,,1280.0,0.0,condo,4.666666666666667,5.333333333333333,4.5,4.5,4.266666666666667,4.388888888888889,5.0,5.0,4.266666666666667,4.722222222222222,4.0,4.0,0.2,57.0,Low,High,High,High,False,False,False,False,False
1081-82nd-Ave_Oakland_CA_94621_M27130-76832,2009-12-16,2024-03-28T23:12:26Z,499000,-40000,369,0,for_sale,Oakland,94621,,2,3.0,0.0,2750.0,,1351.0,2.0,single_family,3.5,3.75,4.333333333333333,4.333333333333333,3.0,3.3333333333333335,4.5,4.5,4.0,2.3333333333333335,,,0.1,73.0,Low,Medium,Medium,Medium,False,False,True,False,False
51-Bellington-Cmn-Unit-4_Livermore_CA_94551_M22428-16927,,2024-04-23T23:45:27Z,839000,,635,365,for_sale,Livermore,94551,825000.0,2.5,3.0,2.0,,,1322.0,2.0,condo,4.25,5.0,3.5,3.5,4.333333333333333,4.333333333333333,3.5,3.5,4.333333333333333,6.333333333333333,2.0,2.0,0.5,74.0,Medium,Medium,Low,Medium,False,False,True,False,False
55-Half-Moon-Rd_Novato_CA_94947_M12513-57535,1999-08-11,2024-04-23T18:36:41Z,1699000,,494,0,for_sale,Novato,94947,1095000.0,3.5,4.0,4.0,53579.0,,3436.0,1.0,single_family,4.25,4.416666666666667,4.25,4.25,3.5833333333333335,4.75,4.25,4.25,4.25,5.75,4.75,4.75,0.6,86.0,Low,Low,Low,Low,False,False,False,False,True
